account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxutokyo,DX24MhYgpSI,https://www.instagram.com/p/DX24MhYgpSI/,2026-05-03 10:09,2026-05,Sun,10,photo,41,0,41,,1.355,224,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” Our Supporters紹介】 本イベントへご支援いただいたTEDxUTokyo 2026 “アナログ” サポーターの方々の紹介です!   Our supporters  齋藤　理人 秋山　藍 芦刈　祐介 大澤　健伸  本イベントの開催にあたり、温かいご支援をいただきました皆様に心より感謝申し上げます。  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXqog-9kYsR,https://www.instagram.com/p/DXqog-9kYsR/,2026-04-28 15:58,2026-04,Tue,15,photo,4,0,4,,0.132,187,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” In-Kind Partner紹介】 本イベントに協賛してくださったTEDxUTokyo 2026 “アナログ” partner企業の紹介です!   In-Kind Partner  Wow-Food 株式会社 株式会社And The  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXqoIUVkSU1,https://www.instagram.com/p/DXqoIUVkSU1/,2026-04-28 15:55,2026-04,Tue,15,photo,3,0,3,,0.099,212,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” In-Kind Partner紹介】 本イベントに協賛してくださったTEDxUTokyo 2026 “アナログ” partner企業の紹介です!   In-Kind Partner  めめラボ株式会社 株式会社ハバリーズ チョコレートデザイン株式会社/バニラビーンズ 株式会社栗原商店  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXqoAJTETKK,https://www.instagram.com/p/DXqoAJTETKK/,2026-04-28 15:54,2026-04,Tue,15,photo,4,0,4,,0.132,188,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” In-Kind Partner紹介】 本イベントに協賛してくださったTEDxUTokyo 2026 “アナログ” partner企業の紹介です!   In-Kind Partner  株式会社豆源 中本健仁 株式会社小川珈琲 此処菓子店  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXJTWJikeuz,https://www.instagram.com/p/DXJTWJikeuz/,2026-04-15 17:18,2026-04,Wed,17,photo,18,0,18,,0.595,134,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” 後援紹介】 本イベントを支援してくださっているTEDxUTokyo 2026 “アナログ” 後援の紹介です!   後援  東京都  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXJTQVLER6e,https://www.instagram.com/p/DXJTQVLER6e/,2026-04-15 17:18,2026-04,Wed,17,photo,7,0,7,,0.231,214,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” In-Kind Partner紹介】 本イベントに協賛してくださっているTEDxUTokyo 2026 “アナログ” partner企業の紹介です!   In-Kind Partner  合同会社nemaki. 株式会社EVISION モレスキンジャパン株式会社 X Vision株式会社  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXJTM06EZsz,https://www.instagram.com/p/DXJTM06EZsz/,2026-04-15 17:17,2026-04,Wed,17,photo,11,0,11,,0.364,233,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ"" In-Kind Partner紹介】 本イベントに協賛してくださっている TEDxUTokyo 2026 ""アナログ"" partner企業の紹介です！  In-Kind Partner  エンワールド・ジャパン株式会社 Peatix Japan 株式会社 Tokyo Lighting Design 合同会社 株式会社コマデン  #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DXI-Dc_kfIQ,https://www.instagram.com/p/DXI-Dc_kfIQ/,2026-04-15 14:12,2026-04,Wed,14,photo,7,0,7,,0.231,190,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” Sub-Partner紹介】 本イベントに協賛してくださっているTEDxUTokyo 2026 “アナログ” partner企業の紹介です!   Sub-Partner  株式会社ガイアックス 令和アカウンティング・ホールディングス株式会社  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXI-BC0EZtO,https://www.instagram.com/p/DXI-BC0EZtO/,2026-04-15 14:12,2026-04,Wed,14,photo,10,0,10,,0.33,200,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” Sub-Partner紹介】 本イベントに協賛してくださっているTEDxUTokyo 2026 “アナログ” partner企業の紹介です!   Sub-Partner  株式会社TOMAS 一般社団法人ASIBA 株式会社ベースミー 株式会社YOUTRUST  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXI91y-kUii,https://www.instagram.com/p/DXI91y-kUii/,2026-04-15 14:11,2026-04,Wed,14,photo,14,0,14,,0.463,242,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” Partner紹介】 本イベントに協賛してくださっているTEDxUTokyo 2026 “アナログ” partner企業の紹介です!   Partner  buddycom (株式会社サイエンスアーツ) @sciencearts_buddycom   #tedx #tedxutokyo #tedtalks #ted #tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,3026
